Country,Year,Data.Daily cigarettes,Data.Percentage.Male,Data.Percentage.Female,Data.Percentage.Total,Data.Smokers.Total,Data.Smokers.Female,Data.Smokers.Male
Alien Country #97,1985,7.0,3.0,11.0,18.0,3787,15451,14959
Alien Country #97,1986,12.0,23.0,21.0,25.0,3168,14250,8910
Alien Country #97,1987,4.0,12.0,25.0,2.0,9805,12738,13113
Alien Country #97,1988,8.0,10.0,12.0,1.0,10674,5726,6395
Alien Country #97,1989,1.0,23.0,9.0,22.0,13721,4657,11293
Alien Country #97,1990,8.0,22.0,1.0,10.0,6860,7357,6819
Alien Country #97,1991,6.0,16.0,1.0,23.0,5736,13736,16801
Alien Country #97,1992,12.0,4.0,16.0,24.0,9756,12078,3972
Alien Country #97,1993,1.0,14.0,19.0,24.0,3368,12036,4312
Alien Country #97,1994,2.0,21.0,6.0,4.0,7511,15726,16821
Alien Country #97,1995,15.0,17.0,2.0,17.0,7078,4540,13887
Alien Country #97,1996,12.0,10.0,20.0,3.0,2647,10040,3582
Alien Country #97,1997,14.0,11.0,3.0,17.0,3057,16156,5416
Alien Country #97,1998,11.0,23.0,4.0,10.0,4105,12623,16020
Alien Country #97,1999,9.0,3.0,6.0,8.0,14602,9746,9818
Alien Country #97,2000,13.0,13.0,23.0,16.0,2150,5582,4403
Alien Country #97,2001,2.0,25.0,18.0,2.0,2543,2869,2006
Alien Country #97,2002,8.0,1.0,19.0,16.0,7565,15761,15141
Alien Country #97,2003,15.0,4.0,23.0,24.0,3821,15290,16004
Alien Country #97,2004,7.0,22.0,3.0,3.0,11623,7487,2199
Alien Country #97,2005,12.0,3.0,1.0,6.0,5552,10583,9787
Alien Country #97,2006,9.0,3.0,7.0,23.0,3304,8850,15212
Alien Country #97,2007,15.0,23.0,25.0,7.0,4193,10640,9403
Alien Country #97,2008,1.0,1.0,25.0,12.0,14407,7672,12868
Alien Country #97,2009,2.0,13.0,4.0,17.0,5268,11168,2048
Alien Country #97,2010,9.0,3.0,17.0,3.0,16186,4771,3614
Alien Country #97,2011,2.0,21.0,8.0,24.0,2562,12185,10757
Alien Country #97,2012,12.0,7.0,2.0,25.0,2802,8544,4269
Alien Country #98,1980,1.0,15.0,25.0,7.0,4412,11300,4912
Alien Country #98,1981,12.0,13.0,12.0,5.0,3753,15898,2547
Alien Country #98,1982,4.0,1.0,8.0,25.0,14097,3952,5227
Alien Country #98,1983,10.0,2.0,15.0,5.0,3796,13941,4706
Alien Country #98,1984,7.0,23.0,22.0,21.0,6967,2612,15475
Alien Country #98,1985,5.0,23.0,20.0,5.0,10162,13463,7347
Alien Country #98,1986,3.0,5.0,25.0,19.0,5099,16480,3273
Alien Country #98,1987,3.0,8.0,14.0,21.0,7541,2397,2021
Alien Country #98,1988,12.0,21.0,13.0,11.0,3841,6086,7380
Alien Country #98,1989,14.0,19.0,25.0,10.0,2602,16173,6559
Alien Country #98,1990,8.0,9.0,18.0,9.0,3506,8571,5692
Alien Country #98,1991,4.0,15.0,6.0,14.0,9132,10903,10596
Alien Country #98,1992,14.0,8.0,3.0,7.0,16420,7981,2877
Alien Country #98,1993,3.0,14.0,18.0,16.0,7437,3486,4506
Alien Country #98,1994,7.0,21.0,22.0,19.0,15042,16931,16748
Alien Country #98,1995,2.0,7.0,16.0,1.0,10865,3155,3078
Alien Country #98,1996,12.0,21.0,25.0,22.0,5203,7553,14841
Alien Country #98,1997,7.0,6.0,20.0,8.0,15622,15540,8872
Alien Country #98,1998,14.0,10.0,2.0,12.0,2814,8336,4748
Alien Country #98,1999,12.0,22.0,3.0,2.0,4912,16183,2433
Alien Country #98,2000,13.0,24.0,13.0,22.0,10677,12433,12273
Alien Country #98,2001,14.0,13.0,18.0,3.0,2583,10925,10654
Alien Country #98,2002,10.0,19.0,18.0,24.0,14003,3626,11936
Alien Country #98,2003,15.0,3.0,15.0,16.0,6243,3019,13812
Alien Country #98,2004,6.0,13.0,20.0,12.0,2295,15662,9987
Alien Country #98,2005,4.0,19.0,19.0,8.0,14610,2887,12931
Alien Country #98,2006,7.0,16.0,4.0,10.0,13156,3960,2894
Alien Country #98,2007,15.0,11.0,10.0,21.0,6024,2343,12017
Alien Country #98,2008,6.0,2.0,22.0,22.0,6205,11338,9296
Alien Country #98,2009,2.0,5.0,24.0,24.0,13912,13980,9103
Alien Country #98,2010,12.0,3.0,12.0,24.0,6712,2921,16801
Alien Country #98,2011,13.0,15.0,24.0,2.0,12899,8923,12727
Alien Country #98,2012,12.0,3.0,21.0,17.0,13465,11338,6493
Alien Country #99,1980,11.0,1.0,6.0,15.0,10816,15296,15977
Alien Country #99,1981,13.0,20.0,4.0,18.0,15041,10442,2721
Alien Country #99,1982,10.0,4.0,2.0,9.0,8998,11959,11278
Alien Country #99,1983,15.0,5.0,10.0,22.0,4228,11593,8252
Alien Country #99,1984,13.0,19.0,12.0,4.0,5443,5280,16206
Alien Country #99,1985,5.0,12.0,7.0,4.0,5399,10088,11966
Alien Country #99,1986,11.0,13.0,11.0,10.0,13248,12196,4770
Alien Country #99,1987,4.0,18.0,15.0,8.0,11237,2174,5116
Alien Country #99,1988,2.0,7.0,19.0,24.0,8846,16956,2663
Alien Country #99,1989,15.0,4.0,19.0,12.0,12236,11022,14798
Alien Country #99,1990,7.0,12.0,24.0,9.0,16514,5178,10757
Alien Country #99,1991,14.0,3.0,14.0,14.0,4536,15103,4430
Alien Country #99,1992,11.0,6.0,17.0,3.0,7745,8288,10443
Alien Country #99,1993,5.0,15.0,4.0,1.0,6488,5210,3029
Alien Country #99,1994,12.0,14.0,16.0,16.0,5625,4555,16751
Alien Country #99,1995,2.0,23.0,23.0,23.0,6465,9239,11128
Alien Country #99,1996,15.0,3.0,10.0,13.0,14974,5303,14062
Alien Country #99,1997,7.0,24.0,7.0,16.0,15824,10556,5341
Alien Country #99,1998,12.0,8.0,1.0,17.0,14079,16912,2495
Alien Country #99,1999,10.0,8.0,24.0,5.0,16240,2220,9959
Alien Country #99,2000,5.0,24.0,5.0,21.0,4253,5041,9833
Alien Country #99,2001,2.0,20.0,3.0,2.0,14786,12863,12502
Alien Country #99,2002,11.0,24.0,24.0,11.0,3219,2570,9391
Alien Country #99,2003,7.0,6.0,6.0,25.0,9447,14365,8080
Alien Country #99,2004,1.0,12.0,19.0,1.0,14238,4726,12867
Alien Country #99,2005,6.0,2.0,14.0,15.0,7892,4356,4663
Alien Country #99,2006,7.0,1.0,25.0,4.0,3883,8660,13404
Alien Country #99,2007,13.0,19.0,16.0,21.0,10313,13418,7704
Alien Country #99,2008,10.0,11.0,14.0,2.0,3071,11284,14742
Alien Country #99,2009,3.0,6.0,4.0,4.0,14525,4596,4780
Alien Country #99,2010,5.0,7.0,19.0,6.0,15623,15775,2549
Alien Country #99,2011,13.0,11.0,20.0,15.0,7365,7293,3957
Alien Country #99,2012,4.0,10.0,5.0,22.0,4711,12685,2822
Alien Country #100,1980,4.0,21.0,2.0,3.0,7171,6989,15266
Alien Country #100,1981,9.0,8.0,9.0,9.0,10209,3893,4645
Alien Country #100,1982,1.0,21.0,4.0,1.0,13539,7529,3620
Alien Country #100,1983,15.0,18.0,10.0,25.0,12019,4092,3494
Alien Country #100,1984,14.0,22.0,11.0,25.0,7279,2336,12977
Alien Country #100,1985,5.0,7.0,18.0,8.0,15331,8250,3762
Alien Country #100,1986,2.0,22.0,8.0,14.0,16894,10616,2060
Alien Country #100,1987,10.0,14.0,18.0,24.0,16720,11522,14260
Alien Country #100,1988,2.0,6.0,2.0,15.0,16454,7617,4114
Alien Country #100,1989,8.0,24.0,9.0,3.0,15321,3695,2655
Alien Country #100,1990,1.0,12.0,19.0,24.0,3707,15539,12139
Alien Country #100,1991,3.0,23.0,8.0,20.0,10857,5203,4527
Alien Country #100,1992,11.0,23.0,5.0,20.0,11738,16295,8153
Alien Country #100,1993,14.0,5.0,22.0,17.0,11943,11537,8984
Alien Country #100,1994,1.0,22.0,8.0,23.0,15369,16276,3663
Alien Country #100,1995,7.0,12.0,5.0,6.0,6914,7230,6279
Alien Country #100,1996,1.0,14.0,19.0,5.0,3656,16445,15516
Alien Country #100,1997,14.0,25.0,13.0,23.0,5380,5249,6725
Alien Country #100,1998,6.0,5.0,21.0,21.0,2289,5406,14039
Alien Country #100,1999,10.0,15.0,15.0,4.0,3989,3436,2341
Alien Country #100,2000,6.0,18.0,15.0,2.0,5970,6569,16572
Alien Country #100,2001,9.0,19.0,4.0,5.0,13015,4413,9234
Alien Country #100,2002,11.0,12.0,10.0,7.0,4351,9233,2082
Alien Country #100,2003,4.0,1.0,17.0,15.0,15140,11160,14843
Alien Country #100,2004,3.0,3.0,16.0,24.0,7423,4956,3828
Alien Country #100,2005,12.0,14.0,13.0,16.0,8906,4599,8213
Alien Country #100,2006,7.0,24.0,7.0,6.0,14521,8967,2168
Alien Country #100,2007,1.0,9.0,12.0,7.0,15878,3536,4005
Alien Country #100,2008,15.0,11.0,11.0,11.0,10393,2537,3823
Alien Country #100,2009,15.0,19.0,24.0,17.0,15301,14620,8984
Alien Country #100,2010,1.0,15.0,14.0,24.0,4615,10460,2992
Alien Country #100,2011,8.0,1.0,15.0,18.0,14558,2515,3153
Alien Country #100,2012,11.0,13.0,2.0,15.0,9159,4386,6222
Alien Country #101,1980,1.0,17.0,14.0,25.0,15886,3951,14080
Alien Country #101,1981,2.0,23.0,11.0,1.0,7508,4404,4738
Alien Country #101,1982,3.0,17.0,7.0,22.0,7481,10092,4996
Alien Country #101,1983,5.0,1.0,18.0,25.0,9837,16585,3034
Alien Country #101,1984,13.0,22.0,4.0,3.0,16022,8439,9397
Alien Country #101,1985,13.0,15.0,25.0,22.0,12284,10501,6150
Alien Country #101,1986,5.0,17.0,9.0,3.0,2160,2710,4101
Alien Country #101,1987,10.0,11.0,14.0,22.0,8521,3619,6886
Alien Country #101,1988,10.0,21.0,9.0,18.0,14510,10846,3228
Alien Country #101,1989,14.0,3.0,16.0,17.0,4566,16967,8164
Alien Country #101,1990,11.0,7.0,18.0,10.0,9318,11175,5503
Alien Country #101,1991,3.0,12.0,11.0,19.0,10326,13387,12721
Alien Country #101,1992,14.0,4.0,18.0,10.0,3995,15611,9282
Alien Country #101,1993,9.0,11.0,13.0,4.0,3163,2890,2741
Alien Country #101,1994,7.0,9.0,3.0,3.0,2698,12129,2138
Alien Country #101,1995,11.0,4.0,14.0,6.0,14166,2548,16914
Alien Country #101,1996,13.0,8.0,15.0,7.0,11694,16506,11531
Alien Country #101,1997,6.0,8.0,25.0,24.0,14288,11248,11857
Alien Country #101,1998,10.0,22.0,5.0,17.0,13328,2775,3386
Alien Country #101,1999,6.0,11.0,20.0,12.0,2107,10663,7661
Alien Country #101,2000,15.0,14.0,18.0,9.0,11864,7730,15451
Alien Country #101,2001,8.0,7.0,1.0,12.0,4840,6436,11458
Alien Country #101,2002,13.0,18.0,7.0,17.0,7932,13309,3379
Alien Country #101,2003,6.0,11.0,3.0,17.0,4678,10927,2765
Alien Country #101,2004,9.0,10.0,14.0,5.0,16396,15432,11899
Alien Country #101,2005,8.0,24.0,17.0,13.0,15397,15090,10952
Alien Country #101,2006,1.0,20.0,15.0,8.0,2438,2771,13140
Alien Country #101,2007,5.0,9.0,15.0,10.0,11228,14426,9930
Alien Country #101,2008,15.0,11.0,18.0,12.0,3726,2962,13559
Alien Country #101,2009,10.0,4.0,10.0,12.0,15280,8527,9039
Alien Country #101,2010,7.0,3.0,12.0,16.0,3749,4722,3434
Alien Country #101,2011,11.0,14.0,10.0,24.0,2510,7697,11044
Alien Country #101,2012,5.0,15.0,24.0,18.0,6724,5781,15359
Alien Country #102,1980,4.0,20.0,17.0,16.0,3383,8978,7598
Alien Country #102,1981,7.0,11.0,21.0,15.0,4543,9720,5879
Alien Country #102,1982,11.0,15.0,17.0,16.0,10311,6314,15200
Alien Country #102,1983,2.0,22.0,25.0,19.0,14482,9859,6035
Alien Country #102,1984,1.0,2.0,17.0,18.0,7670,13380,3377
Alien Country #102,1985,6.0,6.0,17.0,4.0,11534,12152,5707
Alien Country #102,1986,10.0,13.0,2.0,4.0,15859,13565,12387
Alien Country #102,1987,10.0,14.0,9.0,17.0,11891,3319,5914
Alien Country #102,1988,13.0,11.0,5.0,17.0,12385,15917,11337
Alien Country #102,1989,9.0,19.0,14.0,3.0,13023,10022,15426
Alien Country #102,1990,9.0,6.0,16.0,6.0,15470,3109,3669
Alien Country #102,1991,4.0,4.0,20.0,1.0,12886,2507,12805
Alien Country #102,1992,11.0,18.0,18.0,4.0,10424,11304,3409
Alien Country #102,1993,13.0,9.0,17.0,9.0,2318,9065,2951
Alien Country #102,1994,2.0,5.0,11.0,2.0,4738,14681,15503
Alien Country #102,1995,10.0,8.0,3.0,2.0,8141,16060,4825
Alien Country #102,1996,11.0,25.0,1.0,1.0,14036,4545,10821
Alien Country #102,1997,9.0,20.0,7.0,15.0,3925,10433,11489
Alien Country #102,1998,6.0,1.0,3.0,25.0,14733,11186,4455
Alien Country #102,1999,5.0,18.0,14.0,6.0,12389,16995,8043
Alien Country #102,2000,13.0,5.0,5.0,8.0,13609,2373,2118
Alien Country #102,2001,5.0,25.0,17.0,25.0,15805,15548,14388
Alien Country #102,2002,3.0,19.0,7.0,12.0,4346,10638,7643
Alien Country #102,2003,11.0,1.0,17.0,8.0,3362,4799,8120
Alien Country #102,2004,9.0,23.0,19.0,23.0,9148,14433,15152
Alien Country #102,2005,14.0,2.0,16.0,1.0,5208,2891,4473
Alien Country #102,2006,15.0,25.0,6.0,13.0,2086,15293,14812
Alien Country #102,2007,1.0,17.0,2.0,12.0,9081,14753,13996
Alien Country #102,2008,8.0,12.0,15.0,25.0,9375,6646,3984
Alien Country #102,2009,4.0,9.0,18.0,4.0,14412,13034,11521
Alien Country #102,2010,12.0,15.0,17.0,21.0,6558,7954,15677
Alien Country #102,2011,8.0,6.0,20.0,8.0,2803,12024,2993
Alien Country #102,2012,7.0,14.0,21.0,19.0,11354,11324,3792
Alien Country #103,1980,12.0,14.0,10.0,8.0,8803,13519,5783
Alien Country #103,1981,11.0,19.0,8.0,18.0,8463,10661,15484
Alien Country #103,1982,2.0,17.0,23.0,16.0,6798,16054,4851
Alien Country #103,1983,6.0,2.0,21.0,16.0,14341,7197,10645
Alien Country #103,1984,14.0,6.0,13.0,21.0,16017,9202,11221
Alien Country #103,1985,4.0,25.0,9.0,8.0,13726,5192,13680
Alien Country #103,1986,13.0,19.0,16.0,20.0,13047,3938,7891
Alien Country #103,1987,2.0,8.0,9.0,18.0,14307,16693,12786
Alien Country #103,1988,5.0,18.0,20.0,25.0,6990,5733,14128
Alien Country #103,1989,4.0,25.0,20.0,22.0,4600,12207,11412
Alien Country #103,1990,13.0,5.0,11.0,8.0,9415,12167,8761
Alien Country #103,1991,1.0,5.0,14.0,3.0,7680,6831,4397
Alien Country #103,1992,5.0,23.0,8.0,13.0,12270,8662,4191
Alien Country #103,1993,1.0,23.0,21.0,15.0,11660,4092,9970
Alien Country #103,1994,6.0,3.0,6.0,7.0,3690,7117,8254
Alien Country #103,1995,2.0,25.0,2.0,1.0,16277,13410,13938
Alien Country #103,1996,11.0,7.0,4.0,22.0,15326,12891,8480
Alien Country #103,1997,6.0,18.0,4.0,17.0,5760,2066,4747
Alien Country #103,1998,14.0,1.0,4.0,6.0,6374,4822,2130
Alien Country #103,1999,15.0,22.0,19.0,13.0,8307,2604,2495
Alien Country #103,2000,4.0,16.0,24.0,13.0,6848,2741,16781
Alien Country #103,2001,12.0,17.0,13.0,4.0,12249,13961,13421
Alien Country #103,2002,9.0,11.0,13.0,10.0,3962,16404,4802
Alien Country #103,2003,14.0,21.0,13.0,18.0,14927,2959,3697
Alien Country #103,2004,4.0,22.0,6.0,17.0,2298,2976,8110
Alien Country #103,2005,1.0,16.0,11.0,17.0,15543,3059,4286
Alien Country #103,2006,5.0,11.0,2.0,24.0,2014,3161,2061
Alien Country #103,2007,12.0,1.0,25.0,6.0,11245,4130,11700
Alien Country #103,2008,10.0,18.0,21.0,20.0,9107,4434,10503
Alien Country #103,2009,12.0,19.0,3.0,24.0,3472,14925,7089
Alien Country #103,2010,14.0,20.0,10.0,22.0,16979,14222,13536
Alien Country #103,2011,5.0,15.0,13.0,2.0,5720,2594,2208
Alien Country #103,2012,12.0,2.0,8.0,4.0,13214,13905,8196
Alien Country #104,1980,11.0,8.0,7.0,8.0,7732,5576,11766
Alien Country #104,1981,2.0,14.0,25.0,14.0,3755,4248,9911
Alien Country #104,1982,1.0,4.0,12.0,5.0,11840,12361,9074
Alien Country #104,1983,11.0,16.0,9.0,9.0,14986,2537,12483
Alien Country #104,1984,3.0,4.0,24.0,12.0,5744,12737,2086
Alien Country #104,1985,15.0,4.0,13.0,6.0,6875,2287,10069
Alien Country #104,1986,1.0,5.0,6.0,4.0,2652,6910,8703
Alien Country #104,1987,14.0,13.0,7.0,18.0,16889,7479,6986
Alien Country #104,1988,12.0,3.0,2.0,1.0,2670,7007,12702
Alien Country #104,1989,9.0,14.0,20.0,7.0,3542,15985,2550
Alien Country #104,1990,9.0,1.0,24.0,14.0,7554,5014,6952
Alien Country #104,1991,13.0,21.0,14.0,7.0,7249,4799,3793
Alien Country #104,1992,6.0,22.0,18.0,1.0,13517,14604,5564
Alien Country #104,1993,6.0,15.0,12.0,23.0,9548,6254,2204
Alien Country #104,1994,2.0,2.0,19.0,10.0,8165,16498,11514
Alien Country #104,1995,9.0,22.0,15.0,18.0,6121,16805,4506
Alien Country #104,1996,2.0,17.0,4.0,18.0,5156,12351,2040
Alien Country #104,1997,2.0,11.0,4.0,20.0,3068,9117,5720
Alien Country #104,1998,12.0,15.0,8.0,16.0,15374,6850,9166
Alien Country #104,1999,11.0,10.0,4.0,16.0,14494,4617,10326
Alien Country #104,2000,14.0,7.0,16.0,15.0,12045,7272,7780
Alien Country #104,2001,14.0,23.0,1.0,16.0,12367,14551,4146
Alien Country #104,2002,1.0,22.0,9.0,3.0,10453,7705,15577
Alien Country #104,2003,9.0,4.0,2.0,10.0,10868,16747,13002
Alien Country #104,2004,2.0,7.0,14.0,24.0,10088,7995,6039
Alien Country #104,2005,6.0,7.0,22.0,24.0,4565,8338,3483
Alien Country #104,2006,1.0,3.0,22.0,23.0,16258,2754,14740
Alien Country #104,2007,7.0,21.0,15.0,10.0,12969,4698,10395
Alien Country #104,2008,7.0,16.0,12.0,13.0,3788,14881,6038
Alien Country #104,2009,12.0,18.0,3.0,15.0,7117,3449,3970
Alien Country #104,2010,13.0,9.0,21.0,20.0,8183,11714,10102
Alien Country #104,2011,11.0,9.0,3.0,8.0,15847,14008,12151
Alien Country #104,2012,9.0,9.0,19.0,7.0,5773,7668,2101
Alien Country #105,1980,13.0,13.0,13.0,23.0,7528,14185,9861
Alien Country #105,1981,9.0,17.0,9.0,2.0,13504,16207,16232
Alien Country #105,1982,15.0,23.0,23.0,2.0,11553,11328,10493
Alien Country #105,1983,12.0,19.0,20.0,18.0,3371,4715,14948
Alien Country #105,1984,10.0,17.0,14.0,7.0,7813,9622,7633
Alien Country #105,1985,14.0,11.0,20.0,22.0,2149,14728,14185
Alien Country #105,1986,12.0,18.0,8.0,12.0,5210,15762,5991
Alien Country #105,1987,13.0,6.0,6.0,10.0,12239,6726,4468
Alien Country #105,1988,11.0,13.0,22.0,4.0,7692,9567,11388
Alien Country #105,1989,8.0,9.0,17.0,20.0,3159,6093,7698
Alien Country #105,1990,11.0,18.0,16.0,22.0,3993,7381,3317
Alien Country #105,1991,4.0,25.0,18.0,14.0,14491,4939,5788
Alien Country #105,1992,3.0,12.0,14.0,8.0,4076,5112,15793
Alien Country #105,1993,3.0,25.0,6.0,9.0,3721,3009,12757
Alien Country #105,1994,8.0,5.0,3.0,3.0,13863,7934,14716
Alien Country #105,1995,11.0,13.0,24.0,15.0,13802,7904,8407
Alien Country #105,1996,10.0,14.0,4.0,6.0,5878,3159,11404
Alien Country #105,1997,4.0,23.0,13.0,20.0,2273,14526,15689
Alien Country #105,1998,9.0,7.0,7.0,12.0,2068,2552,15023
Alien Country #105,1999,14.0,25.0,22.0,23.0,7452,10682,2728
Alien Country #105,2000,9.0,1.0,6.0,2.0,15518,16376,16016
Alien Country #105,2001,6.0,20.0,1.0,24.0,16927,15721,13153
Alien Country #105,2002,4.0,15.0,25.0,7.0,16504,7028,10342
Alien Country #105,2003,14.0,2.0,4.0,20.0,3959,8263,16240
Alien Country #105,2004,11.0,12.0,16.0,11.0,14007,11348,2502
Alien Country #105,2005,14.0,2.0,17.0,15.0,3037,7918,2102
Alien Country #105,2006,14.0,1.0,15.0,6.0,4335,13395,15373
Alien Country #105,2007,8.0,13.0,4.0,24.0,8107,12832,16543
Alien Country #105,2008,14.0,13.0,9.0,13.0,12696,16911,15552
Alien Country #105,2009,4.0,7.0,3.0,5.0,12855,3158,3098
Alien Country #105,2010,12.0,12.0,18.0,15.0,2128,8289,12223
Alien Country #105,2011,7.0,23.0,8.0,1.0,9460,3129,14185
Alien Country #105,2012,1.0,15.0,15.0,21.0,10525,11521,4006
Alien Country #106,1980,11.0,23.0,17.0,17.0,15925,15231,4439
Alien Country #106,1981,11.0,6.0,8.0,5.0,3102,13533,5948
Alien Country #106,1982,13.0,9.0,8.0,16.0,2589,5069,3403
Alien Country #106,1983,2.0,23.0,24.0,4.0,13615,6728,8966
Alien Country #106,1984,10.0,3.0,2.0,21.0,4398,9387,11086
Alien Country #106,1985,4.0,1.0,24.0,10.0,2327,9030,10375
Alien Country #106,1986,5.0,7.0,2.0,17.0,13923,8468,13278
Alien Country #106,1987,2.0,12.0,17.0,16.0,10679,12739,12610
Alien Country #106,1988,13.0,20.0,6.0,15.0,3630,13932,8547
Alien Country #106,1989,11.0,7.0,9.0,14.0,5204,15103,12323
Alien Country #106,1990,4.0,3.0,18.0,11.0,11599,8623,2939
Alien Country #106,1991,15.0,14.0,4.0,12.0,7336,3161,9646
Alien Country #106,1992,11.0,7.0,18.0,16.0,16612,5455,8633
Alien Country #106,1993,3.0,25.0,13.0,15.0,10152,15518,13112
Alien Country #106,1994,11.0,7.0,4.0,20.0,11792,13015,16631
Alien Country #106,1995,9.0,15.0,25.0,19.0,2908,7747,4664
Alien Country #106,1996,12.0,23.0,18.0,9.0,12493,9744,12610
Alien Country #106,1997,1.0,6.0,10.0,1.0,7709,13321,12265
Alien Country #106,1998,4.0,20.0,10.0,22.0,3328,3041,2992
Alien Country #106,1999,5.0,19.0,18.0,1.0,6977,16848,2315
Alien Country #106,2000,15.0,25.0,21.0,18.0,4653,15134,8850
Alien Country #106,2001,14.0,20.0,17.0,1.0,7140,7354,15705
Alien Country #106,2002,14.0,22.0,4.0,20.0,4077,14373,4625
Alien Country #106,2003,7.0,4.0,9.0,25.0,13467,5239,11782
Alien Country #106,2004,15.0,21.0,3.0,10.0,8463,15255,7540
Alien Country #106,2005,9.0,23.0,2.0,18.0,7509,5045,11542
Alien Country #106,2006,13.0,24.0,17.0,24.0,7091,8056,16410
Alien Country #106,2007,1.0,17.0,17.0,6.0,8740,6882,15505
Alien Country #106,2008,1.0,3.0,19.0,8.0,13490,8013,13580
Alien Country #106,2009,6.0,18.0,23.0,18.0,15903,14159,4069
Alien Country #106,2010,2.0,14.0,3.0,5.0,2112,13271,12587
Alien Country #106,2011,13.0,3.0,4.0,5.0,8778,3896,6233
Alien Country #106,2012,9.0,18.0,2.0,6.0,4486,5625,4159
Alien Country #107,1980,14.0,23.0,12.0,5.0,2985,3136,2007
Alien Country #107,1981,4.0,25.0,5.0,8.0,3288,7550,4075
Alien Country #107,1982,12.0,18.0,10.0,16.0,5345,2755,16726
Alien Country #107,1983,15.0,5.0,25.0,12.0,6174,12904,12399
Alien Country #107,1984,8.0,6.0,21.0,13.0,13737,10372,5450
Alien Country #107,1985,9.0,14.0,25.0,1.0,4250,6153,5339
Alien Country #107,1986,6.0,18.0,12.0,15.0,16018,9540,9209
Alien Country #107,1987,12.0,2.0,25.0,25.0,16360,7628,9555
Alien Country #107,1988,11.0,2.0,14.0,12.0,7858,7150,11228
Alien Country #107,1989,7.0,14.0,18.0,16.0,9690,2921,2568
Alien Country #107,1990,12.0,17.0,25.0,3.0,3778,13243,10890
Alien Country #107,1991,4.0,16.0,24.0,7.0,8444,15197,9015
Alien Country #107,1992,11.0,20.0,13.0,4.0,7244,9598,2005
Alien Country #107,1993,3.0,10.0,20.0,14.0,15671,6554,4137
Alien Country #107,1994,3.0,6.0,21.0,19.0,9191,2363,15562
Alien Country #107,1995,11.0,9.0,3.0,3.0,15545,13009,6384
Alien Country #107,1996,1.0,16.0,14.0,18.0,13288,10885,3675
Alien Country #107,1997,9.0,17.0,7.0,23.0,16288,11931,10397
Alien Country #107,1998,13.0,12.0,8.0,2.0,15311,3765,9221
Alien Country #107,1999,11.0,22.0,25.0,12.0,3574,4616,13458
Alien Country #107,2000,1.0,3.0,6.0,12.0,5834,3134,14139
Alien Country #107,2001,9.0,19.0,20.0,10.0,11579,11958,11641
Alien Country #107,2002,5.0,12.0,1.0,21.0,9074,12812,6875
Alien Country #107,2003,13.0,24.0,1.0,7.0,15975,11788,11253
Alien Country #107,2004,8.0,5.0,6.0,5.0,13835,14031,14701
Alien Country #107,2005,8.0,18.0,17.0,11.0,4774,13034,8936
Alien Country #107,2006,13.0,12.0,8.0,23.0,8050,8464,13095
Alien Country #107,2007,5.0,10.0,24.0,3.0,3477,11839,15068
Alien Country #107,2008,14.0,7.0,14.0,10.0,5069,15896,8887
Alien Country #107,2009,8.0,11.0,3.0,19.0,9033,10062,12051
Alien Country #107,2010,7.0,10.0,13.0,10.0,15784,8167,11088
Alien Country #107,2011,14.0,8.0,12.0,9.0,10595,7742,8912
Alien Country #107,2012,8.0,20.0,14.0,15.0,16057,5146,2686
Alien Country #108,1980,10.0,19.0,25.0,9.0,13187,4111,12379
Alien Country #108,1981,14.0,13.0,12.0,5.0,7378,9152,4535
Alien Country #108,1982,7.0,23.0,15.0,17.0,3894,15606,6181
Alien Country #108,1983,3.0,7.0,12.0,13.0,5055,12516,4841
Alien Country #108,1984,13.0,3.0,25.0,1.0,3964,4356,12036
Alien Country #108,1985,11.0,16.0,6.0,6.0,9146,5458,15993
Alien Country #108,1986,7.0,19.0,25.0,22.0,13069,2668,13299
Alien Country #108,1987,2.0,24.0,8.0,12.0,4365,14266,15679
Alien Country #108,1988,11.0,7.0,21.0,15.0,11978,11065,14020
Alien Country #108,1989,4.0,12.0,11.0,23.0,10089,5493,14855
Alien Country #108,1990,12.0,20.0,2.0,25.0,9929,10834,11071
Alien Country #108,1991,5.0,14.0,3.0,22.0,16979,3694,6483
Alien Country #108,1992,6.0,1.0,17.0,7.0,11736,5282,2452
Alien Country #108,1993,8.0,11.0,20.0,17.0,16149,8470,9819
Alien Country #108,1994,9.0,19.0,5.0,25.0,14734,2288,5986
Alien Country #108,1995,8.0,16.0,12.0,9.0,13876,5763,6734
Alien Country #108,1996,10.0,7.0,1.0,7.0,4084,14209,4486
Alien Country #108,1997,2.0,20.0,6.0,22.0,10168,8296,3340
Alien Country #108,1998,11.0,4.0,20.0,6.0,3810,16688,10067
